ForecastMW,LoadMW,dayweek,month,year,day,hour,weekend
1096.0,1005.0,4,12,2019,13,11,False
1088.0,978.0,4,12,2019,13,12,False
1078.0,968.0,4,12,2019,13,13,False
1195.0,1073.0,4,12,2019,13,14,False
1207.0,1089.0,4,12,2019,13,15,False
1172.0,1073.0,4,12,2019,13,16,False
1149.0,1082.0,4,12,2019,13,17,False
1118.0,1059.0,4,12,2019,13,18,False
1102.0,1041.0,4,12,2019,13,19,False
1064.0,1004.0,4,12,2019,13,20,False
1037.0,976.0,4,12,2019,13,21,False
1133.0,1061.0,4,12,2019,13,22,False
1117.0,1056.0,4,12,2019,13,23,False
1021.0,960.0,5,12,2019,14,0,True
910.0,855.0,5,12,2019,14,1,True
843.0,772.0,5,12,2019,14,2,True
799.0,724.0,5,12,2019,14,3,True
776.0,708.0,5,12,2019,14,4,True
792.0,718.0,5,12,2019,14,5,True
843.0,771.0,5,12,2019,14,6,True
878.0,793.0,5,12,2019,14,7,True
985.0,876.0,5,12,2019,14,8,True
1063.0,944.0,5,12,2019,14,9,True
1091.0,985.0,5,12,2019,14,10,True
1095.0,992.0,5,12,2019,14,11,True
1084.0,989.0,5,12,2019,14,12,True
1083.0,991.0,5,12,2019,14,13,True
1182.0,1105.0,5,12,2019,14,14,True
1198.0,1104.0,5,12,2019,14,15,True
1158.0,1065.0,5,12,2019,14,16,True
1129.0,1055.0,5,12,2019,14,17,True
1107.0,1028.0,5,12,2019,14,18,True
1084.0,1005.0,5,12,2019,14,19,True
1060.0,970.0,5,12,2019,14,20,True
1032.0,939.0,5,12,2019,14,21,True
1110.0,1020.0,5,12,2019,14,22,True
1109.0,1020.0,5,12,2019,14,23,True
1005.0,940.0,6,12,2019,15,0,True
903.0,839.0,6,12,2019,15,1,True
825.0,766.0,6,12,2019,15,2,True
776.0,713.0,6,12,2019,15,3,True
754.0,696.0,6,12,2019,15,4,True
764.0,705.0,6,12,2019,15,5,True
791.0,744.0,6,12,2019,15,6,True
858.0,792.0,6,12,2019,15,7,True
970.0,893.0,6,12,2019,15,8,True
1074.0,993.0,6,12,2019,15,9,True
1133.0,1052.0,6,12,2019,15,10,True
1158.0,1064.0,6,12,2019,15,11,True
1159.0,1051.0,6,12,2019,15,12,True
1153.0,1046.0,6,12,2019,15,13,True
1149.0,1050.0,6,12,2019,15,14,True
1149.0,1077.0,6,12,2019,15,15,True
1168.0,1166.0,6,12,2019,15,16,True
1206.0,1180.0,6,12,2019,15,17,True
1209.0,1164.0,6,12,2019,15,18,True
1191.0,1146.0,6,12,2019,15,19,True
1167.0,1117.0,6,12,2019,15,20,True
1148.0,1106.0,6,12,2019,15,21,True
1132.0,1088.0,6,12,2019,15,22,True
1069.0,1018.0,6,12,2019,15,23,True
976.0,899.0,0,12,2019,16,0,False
862.0,795.0,0,12,2019,16,1,False
788.0,729.0,0,12,2019,16,2,False
750.0,698.0,0,12,2019,16,3,False
756.0,695.0,0,12,2019,16,4,False
794.0,731.0,0,12,2019,16,5,False
893.0,840.0,0,12,2019,16,6,False
971.0,924.0,0,12,2019,16,7,False
1043.0,1011.0,0,12,2019,16,8,False
1095.0,1060.0,0,12,2019,16,9,False
1105.0,1069.0,0,12,2019,16,10,False
1103.0,1061.0,0,12,2019,16,11,False
1098.0,1036.0,0,12,2019,16,12,False
1095.0,1018.0,0,12,2019,16,13,False
1212.0,1116.0,0,12,2019,16,14,False
1218.0,1131.0,0,12,2019,16,15,False
1175.0,1121.0,0,12,2019,16,16,False
1161.0,1139.0,0,12,2019,16,17,False
1144.0,1118.0,0,12,2019,16,18,False
1133.0,1098.0,0,12,2019,16,19,False
